Sample Number (1000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),a (),b (),c ()
14049,1697971661231,2.201533E7,226260.0,658260.0
14050,1697971661231,2.2015504E7,225900.0,658260.0
14051,1697971661231,2.2015676E7,225540.0,654660.0
14052,1697971661232,2.2015848E7,226080.0,656280.0
14053,1697971661232,2.201602E7,225360.0,655200.0
14054,1697971661232,2.2016194E7,227520.0,657360.0
14055,1697971661232,2.2016368E7,226080.0,658980.0
14056,1697971661232,2.201654E7,227700.0,656820.0
14057,1697971661232,2.2016712E7,228060.0,654480.0
14058,1697971661234,2.2016884E7,226440.0,659340.0
14059,1697971661234,2.2017058E7,226620.0,658620.0
14060,1697971661234,2.2017232E7,227340.0,653580.0
14061,1697971661234,2.2017404E7,226440.0,649260.0
14062,1697971661234,2.2017576E7,228240.0,661140.0
14063,1697971661234,2.201775E7,227340.0,660060.0
14064,1697971661234,2.2017922E7,225540.0,657360.0
14065,1697971661234,2.2018096E7,226080.0,657180.0
14066,1697971661234,2.2018268E7,228060.0,653760.0
14067,1697971661234,2.201844E7,226980.0,655920.0
14068,1697971661234,2.2018614E7,227340.0,657720.0
14069,1697971661234,2.2018788E7,226080.0,657720.0
14070,1697971661236,2.201896E7,226260.0,649800.0
14071,1697971661236,2.2019132E7,226080.0,653040.0
14072,1697971661236,2.2019304E7,227700.0,649800.0
14073,1697971661236,2.2019478E7,226440.0,655020.0
14074,1697971661236,2.2019652E7,226440.0,655380.0
14075,1697971661236,2.2019824E7,226080.0,650520.0
14076,1697971661236,2.2019996E7,227160.0,652320.0
14077,1697971661236,2.2020168E7,226080.0,652140.0
14078,1697971661236,2.2020342E7,228060.0,651960.0
14079,1697971661236,2.2020516E7,225180.0,653580.0
14080,1697971661236,2.2020688E7,225900.0,656640.0
14081,1697971661238,2.202086E7,225900.0,663300.0
14082,1697971661238,2.2021034E7,226080.0,664200.0
14083,1697971661238,2.2021208E7,226440.0,656820.0
14084,1697971661238,2.202138E7,226260.0,652140.0
14085,1697971661238,2.2021552E7,225720.0,654120.0
14086,1697971661238,2.2021724E7,227160.0,648360.0
14087,1697971661238,2.2021898E7,227520.0,654840.0
14088,1697971661238,2.2022072E7,226440.0,653400.0
14089,1697971661238,2.2022244E7,227160.0,657000.0
14090,1697971661238,2.2022416E7,227340.0,655560.0
14091,1697971661238,2.2022588E7,225900.0,652140.0
14092,1697971661238,2.2022762E7,227160.0,653580.0
14093,1697971661239,2.2022936E7,226080.0,656640.0
14094,1697971661239,2.2023108E7,226980.0,654300.0
14095,1697971661239,2.202328E7,226440.0,656640.0
14096,1697971661239,2.2023452E7,226260.0,657360.0
14097,1697971661239,2.2023626E7,226440.0,659880.0
14098,1697971661241,2.20238E7,226440.0,653760.0
14099,1697971661241,2.2023972E7,225900.0,656820.0
14100,1697971661241,2.2024144E7,226260.0,657540.0
14101,1697971661241,2.2024318E7,226260.0,651780.0
14102,1697971661241,2.2024492E7,225720.0,649080.0
14103,1697971661241,2.2024664E7,226980.0,653580.0
14104,1697971661241,2.2024836E7,226440.0,654480.0
14105,1697971661241,2.2025008E7,226800.0,657180.0
14106,1697971661241,2.2025182E7,227880.0,653220.0
14107,1697971661242,2.2025356E7,225900.0,654300.0
14108,1697971661242,2.2025528E7,226980.0,650160.0
14109,1697971661242,2.20257E7,227160.0,651420.0
14110,1697971661242,2.2025872E7,226800.0,651240.0
14111,1697971661242,2.2026046E7,226260.0,660240.0
14112,1697971661242,2.202622E7,226260.0,656640.0
14113,1697971661244,2.2026392E7,226260.0,660780.0
14114,1697971661244,2.2026564E7,226440.0,657900.0
14115,1697971661244,2.2026738E7,226800.0,650880.0
14116,1697971661244,2.202691E7,227160.0,653940.0
14117,1697971661244,2.2027084E7,226080.0,660240.0
14118,1697971661244,2.2027256E7,225360.0,659700.0
14119,1697971661244,2.2027428E7,225720.0,658980.0
14120,1697971661244,2.2027602E7,225900.0,655740.0
14121,1697971661244,2.2027776E7,227340.0,658440.0
14122,1697971661244,2.2027948E7,225180.0,650880.0
14123,1697971661244,2.202812E7,226620.0,652680.0
14124,1697971661244,2.2028292E7,226440.0,658440.0
14125,1697971661245,2.2028466E7,226080.0,648000.0
14126,1697971661245,2.202864E7,227520.0,648720.0
14127,1697971661245,2.2028812E7,226620.0,651420.0
14128,1697971661245,2.2028984E7,226980.0,646740.0
14129,1697971661245,2.2029156E7,227340.0,651780.0
14130,1697971661245,2.202933E7,226260.0,652860.0
14131,1697971661247,2.2029504E7,226800.0,654120.0
14132,1697971661247,2.2029676E7,226620.0,652680.0
14133,1697971661247,2.2029848E7,226260.0,655560.0
14134,1697971661247,2.2030022E7,227160.0,650880.0
14135,1697971661247,2.2030194E7,226080.0,655920.0
14136,1697971661247,2.2030368E7,226800.0,651600.0
14137,1697971661247,2.203054E7,227340.0,655740.0
14138,1697971661247,2.2030712E7,227520.0,653940.0
14139,1697971661247,2.2030886E7,226260.0,650160.0
14140,1697971661247,2.203106E7,226440.0,652680.0
14141,1697971661247,2.2031232E7,225900.0,650520.0
14142,1697971661248,2.2031404E7,226620.0,660420.0
14143,1697971661248,2.2031576E7,225900.0,658080.0
14144,1697971661248,2.203175E7,226260.0,659880.0
14145,1697971661248,2.2031924E7,226800.0,653400.0
14146,1697971661248,2.2032096E7,225720.0,652320.0
14147,1697971661248,2.2032268E7,225360.0,656820.0
14148,1697971661249,2.2032442E7,226440.0,658440.0
14149,1697971661249,2.2032614E7,225720.0,659880.0
14150,1697971661249,2.2032788E7,226080.0,660060.0
14151,1697971661249,2.203296E7,226440.0,659160.0
14152,1697971661249,2.2033132E7,227160.0,662400.0
14153,1697971661249,2.2033306E7,225900.0,655560.0
14154,1697971661250,2.203348E7,225720.0,657000.0
14155,1697971661250,2.2033652E7,227700.0,657000.0
14156,1697971661250,2.2033824E7,227520.0,657000.0
14157,1697971661250,2.2033996E7,226980.0,657360.0
14158,1697971661250,2.203417E7,226260.0,657900.0
14159,1697971661250,2.2034344E7,225720.0,659520.0
14160,1697971661250,2.2034516E7,225900.0,653400.0
14161,1697971661250,2.2034688E7,227520.0,661140.0
14162,1697971661250,2.203486E7,226080.0,664020.0
14163,1697971661251,2.2035034E7,225180.0,652860.0
14164,1697971661251,2.2035208E7,225900.0,650880.0
14165,1697971661251,2.203538E7,227160.0,647820.0
14166,1697971661251,2.2035552E7,227160.0,657360.0
14167,1697971661251,2.2035726E7,227160.0,655380.0
14168,1697971661251,2.20359E7,225720.0,652680.0
14169,1697971661253,2.2036072E7,225540.0,658080.0
14170,1697971661253,2.2036244E7,226440.0,650520.0
14171,1697971661253,2.2036416E7,226440.0,656640.0
14172,1697971661253,2.203659E7,225720.0,656280.0
14173,1697971661253,2.2036764E7,225540.0,656820.0
14174,1697971661253,2.2036936E7,227700.0,653220.0
14175,1697971661253,2.2037108E7,226260.0,660240.0
14176,1697971661253,2.203728E7,226980.0,656460.0
14177,1697971661253,2.2037454E7,224820.0,651780.0
14178,1697971661253,2.2037628E7,226800.0,650700.0
14179,1697971661253,2.20378E7,225540.0,650520.0
14180,1697971661254,2.2037972E7,227520.0,659880.0
14181,1697971661254,2.2038146E7,226800.0,661320.0
14182,1697971661254,2.2038318E7,226260.0,656820.0
14183,1697971661254,2.2038492E7,228240.0,655020.0
14184,1697971661254,2.2038664E7,224820.0,655380.0
14185,1697971661254,2.2038836E7,225720.0,656280.0
14186,1697971661255,2.203901E7,224820.0,654840.0
14187,1697971661255,2.2039184E7,226800.0,652140.0
14188,1697971661255,2.2039356E7,225900.0,656640.0
14189,1697971661255,2.2039528E7,226800.0,659700.0
14190,1697971661255,2.20397E7,226620.0,655020.0
14191,1697971661255,2.2039874E7,225540.0,664380.0
14192,1697971661257,2.2040048E7,224460.0,655200.0
14193,1697971661257,2.204022E7,226260.0,656820.0
14194,1697971661257,2.2040392E7,225900.0,656820.0
14195,1697971661257,2.2040564E7,225360.0,657540.0
14196,1697971661257,2.2040738E7,225540.0,656460.0
14197,1697971661257,2.2040912E7,227160.0,652680.0
14198,1697971661257,2.2041084E7,226620.0,659340.0
14199,1697971661257,2.2041256E7,226080.0,654480.0
14200,1697971661257,2.204143E7,228060.0,655380.0
14201,1697971661257,2.2041604E7,226800.0,655920.0
14202,1697971661257,2.2041776E7,226260.0,654660.0
14203,1697971661258,2.2041948E7,226800.0,651600.0
14204,1697971661258,2.204212E7,226620.0,655740.0
14205,1697971661258,2.2042294E7,225720.0,657360.0
14206,1697971661258,2.2042468E7,228240.0,661320.0
14207,1697971661258,2.204264E7,225540.0,664740.0
14208,1697971661258,2.2042812E7,226440.0,658980.0
14209,1697971661259,2.2042984E7,225720.0,657180.0
14210,1697971661259,2.2043158E7,227340.0,656820.0
14211,1697971661259,2.2043332E7,227520.0,648360.0
14212,1697971661259,2.2043504E7,226980.0,652860.0
14213,1697971661259,2.2043676E7,225900.0,657000.0
14214,1697971661259,2.204385E7,226440.0,661860.0
14215,1697971661262,2.2044024E7,226620.0,658080.0
14216,1697971661262,2.2044196E7,225360.0,655920.0
14217,1697971661262,2.2044368E7,227520.0,653040.0
14218,1697971661262,2.204454E7,225540.0,657900.0
14219,1697971661262,2.2044714E7,227340.0,655740.0
14220,1697971661262,2.2044888E7,227700.0,657720.0
14221,1697971661262,2.204506E7,225540.0,654120.0
14222,1697971661262,2.2045232E7,225000.0,654480.0
14223,1697971661262,2.2045404E7,227160.0,652500.0
14224,1697971661262,2.2045578E7,227700.0,659160.0
14225,1697971661262,2.2045752E7,225360.0,660960.0
14226,1697971661262,2.2045924E7,225720.0,656280.0
14227,1697971661262,2.2046096E7,226080.0,658800.0
14228,1697971661262,2.204627E7,226260.0,650520.0
14229,1697971661264,2.2046444E7,226800.0,660060.0
14230,1697971661264,2.2046616E7,225540.0,652140.0
14231,1697971661264,2.2046788E7,227340.0,653580.0
14232,1697971661264,2.204696E7,225900.0,650340.0
14233,1697971661264,2.2047134E7,225180.0,650340.0
14234,1697971661264,2.2047308E7,225540.0,658080.0
14235,1697971661264,2.204748E7,226980.0,661140.0
14236,1697971661264,2.2047652E7,226260.0,656820.0
14237,1697971661264,2.2047824E7,227340.0,660960.0
14238,1697971661264,2.2047998E7,226800.0,656280.0
14239,1697971661264,2.2048172E7,226620.0,657180.0
14240,1697971661264,2.2048344E7,226080.0,657540.0
14241,1697971661265,2.2048516E7,225180.0,650520.0
14242,1697971661265,2.204869E7,226800.0,653760.0
14243,1697971661265,2.2048862E7,226440.0,645840.0
14244,1697971661265,2.2049036E7,226080.0,656280.0
14245,1697971661265,2.2049208E7,225000.0,654840.0
14246,1697971661265,2.204938E7,226980.0,655560.0
14247,1697971661267,2.2049554E7,228240.0,652680.0
14248,1697971661267,2.2049728E7,226080.0,648900.0
14249,1697971661267,2.20499E7,225540.0,656100.0
14250,1697971661267,2.2050072E7,226800.0,654120.0
14251,1697971661267,2.2050244E7,226980.0,651240.0
14252,1697971661267,2.2050418E7,227160.0,647820.0
14253,1697971661267,2.2050592E7,226620.0,653400.0
14254,1697971661267,2.2050764E7,226620.0,655380.0
14255,1697971661267,2.2050936E7,226440.0,655200.0
14256,1697971661267,2.205111E7,224820.0,652320.0
14257,1697971661267,2.2051282E7,226620.0,656640.0
14258,1697971661268,2.2051456E7,226080.0,657000.0
14259,1697971661268,2.2051628E7,227340.0,655740.0
14260,1697971661268,2.20518E7,226440.0,657000.0
14261,1697971661268,2.2051974E7,225900.0,651960.0
14262,1697971661268,2.2052148E7,226440.0,656280.0
14263,1697971661268,2.205232E7,226620.0,657180.0
14264,1697971661269,2.2052492E7,226980.0,654480.0
14265,1697971661269,2.2052664E7,225360.0,653940.0
14266,1697971661269,2.2052838E7,226080.0,653940.0
14267,1697971661269,2.2053012E7,225000.0,651600.0
14268,1697971661269,2.2053184E7,227700.0,654300.0
14269,1697971661269,2.2053356E7,228600.0,653580.0
14270,1697971661270,2.205353E7,226440.0,649080.0
14271,1697971661270,2.2053702E7,226080.0,656280.0
14272,1697971661270,2.2053876E7,226980.0,653580.0
14273,1697971661270,2.2054048E7,226440.0,654120.0
14274,1697971661270,2.205422E7,227340.0,658260.0
14275,1697971661270,2.2054394E7,227160.0,659160.0
14276,1697971661270,2.2054568E7,225540.0,657180.0
14277,1697971661270,2.205474E7,226620.0,653400.0
14278,1697971661270,2.2054912E7,226980.0,652860.0
14279,1697971661271,2.2055084E7,227520.0,652500.0
14280,1697971661271,2.2055258E7,226260.0,655020.0
14281,1697971661271,2.2055432E7,226080.0,655200.0
14282,1697971661271,2.2055604E7,225360.0,659880.0
14283,1697971661271,2.2055776E7,226980.0,655920.0
14284,1697971661271,2.205595E7,226440.0,663120.0
14285,1697971661273,2.2056122E7,225720.0,662040.0
14286,1697971661273,2.2056296E7,226620.0,659880.0
14287,1697971661273,2.2056468E7,226980.0,650700.0
14288,1697971661273,2.205664E7,226260.0,651960.0
14289,1697971661273,2.2056814E7,225180.0,647820.0
14290,1697971661273,2.2056988E7,226440.0,656640.0
14291,1697971661275,2.205716E7,227160.0,652140.0
14292,1697971661275,2.2057332E7,226620.0,653760.0
14293,1697971661275,2.2057504E7,226980.0,649980.0
14294,1697971661275,2.2057678E7,227340.0,657720.0
14295,1697971661275,2.2057852E7,226440.0,657000.0
14296,1697971661275,2.2058024E7,226260.0,657900.0
14297,1697971661275,2.2058196E7,225720.0,656280.0
14298,1697971661275,2.2058368E7,225900.0,658080.0
14299,1697971661275,2.2058542E7,226620.0,653400.0
14300,1697971661275,2.2058716E7,224820.0,654480.0
14301,1697971661275,2.2058888E7,226080.0,656280.0
14302,1697971661277,2.205906E7,228240.0,651960.0
14303,1697971661277,2.2059234E7,226620.0,657720.0
14304,1697971661277,2.2059408E7,225900.0,655200.0
14305,1697971661277,2.205958E7,226800.0,658260.0
14306,1697971661277,2.2059752E7,226080.0,658080.0
14307,1697971661277,2.2059924E7,226260.0,655200.0
14308,1697971661277,2.2060098E7,228240.0,657720.0
14309,1697971661277,2.2060272E7,225900.0,654480.0
14310,1697971661277,2.2060444E7,226080.0,650880.0
14311,1697971661277,2.2060616E7,226080.0,655020.0
14312,1697971661277,2.2060788E7,226800.0,658800.0
14313,1697971661277,2.2060962E7,225900.0,660960.0
14314,1697971661278,2.2061136E7,226080.0,659340.0
14315,1697971661278,2.2061308E7,225360.0,650700.0
14316,1697971661278,2.206148E7,225900.0,653580.0
14317,1697971661278,2.2061654E7,225720.0,654660.0
14318,1697971661278,2.2061826E7,226800.0,655020.0
14319,1697971661278,2.2062E7,226800.0,654120.0
14320,1697971661280,2.2062172E7,226440.0,658440.0
14321,1697971661280,2.2062344E7,227700.0,661140.0
14322,1697971661280,2.2062518E7,224820.0,656460.0
14323,1697971661280,2.2062692E7,225720.0,656280.0
14324,1697971661280,2.2062864E7,225360.0,655200.0
14325,1697971661280,2.2063036E7,227160.0,657360.0
14326,1697971661280,2.2063208E7,226800.0,648540.0
14327,1697971661280,2.2063382E7,226980.0,656100.0
14328,1697971661280,2.2063556E7,227160.0,654480.0
14329,1697971661280,2.2063728E7,225540.0,657000.0
14330,1697971661280,2.20639E7,225900.0,653580.0
14331,1697971661281,2.2064072E7,227520.0,655200.0
14332,1697971661281,2.2064246E7,226440.0,655920.0
14333,1697971661281,2.206442E7,226440.0,652860.0
14334,1697971661281,2.2064592E7,226080.0,659340.0
14335,1697971661281,2.2064764E7,226260.0,652860.0
14336,1697971661281,2.2064938E7,225540.0,651240.0
14337,1697971661282,2.2065112E7,226260.0,651240.0
14338,1697971661282,2.2065284E7,227160.0,659160.0
14339,1697971661282,2.2065456E7,226260.0,657000.0
14340,1697971661282,2.2065628E7,226800.0,658080.0
14341,1697971661282,2.2065802E7,225540.0,655740.0
14342,1697971661282,2.2065976E7,227700.0,663660.0
14343,1697971661283,2.2066148E7,225540.0,659520.0
14344,1697971661283,2.206632E7,225900.0,662400.0
14345,1697971661283,2.2066492E7,225720.0,651600.0
14346,1697971661283,2.2066666E7,226800.0,651240.0
14347,1697971661283,2.206684E7,226980.0,652320.0
14348,1697971661283,2.2067012E7,226260.0,655740.0
14349,1697971661285,2.2067184E7,226080.0,660240.0
14350,1697971661285,2.2067358E7,226620.0,660060.0
14351,1697971661285,2.2067532E7,225900.0,654300.0
14352,1697971661285,2.2067704E7,225900.0,653760.0
14353,1697971661285,2.2067876E7,226980.0,657540.0
14354,1697971661285,2.2068048E7,226440.0,656280.0
14355,1697971661285,2.2068222E7,225720.0,654840.0
14356,1697971661285,2.2068396E7,226440.0,656640.0
14357,1697971661285,2.2068568E7,228240.0,650520.0
14358,1697971661285,2.206874E7,226080.0,655020.0
14359,1697971661285,2.2068912E7,227340.0,661140.0
14360,1697971661286,2.2069086E7,226620.0,653400.0
14361,1697971661286,2.206926E7,226980.0,654840.0
14362,1697971661286,2.2069432E7,227340.0,651600.0
14363,1697971661286,2.2069604E7,226620.0,657180.0
14364,1697971661286,2.2069778E7,226080.0,652320.0
14365,1697971661286,2.2069952E7,225540.0,655020.0
14366,1697971661288,2.2070124E7,226620.0,651420.0
14367,1697971661288,2.2070296E7,226440.0,656640.0
14368,1697971661288,2.2070468E7,226260.0,655020.0
14369,1697971661288,2.2070642E7,226800.0,653220.0
14370,1697971661288,2.2070816E7,226980.0,657180.0
14371,1697971661288,2.2070988E7,226260.0,654120.0
14372,1697971661288,2.207116E7,226080.0,653580.0
14373,1697971661288,2.2071332E7,226980.0,657180.0
14374,1697971661288,2.2071506E7,226620.0,652140.0
14375,1697971661288,2.207168E7,228600.0,653580.0
14376,1697971661288,2.2071852E7,225720.0,655380.0
14377,1697971661288,2.2072024E7,226080.0,654480.0
14378,1697971661289,2.2072198E7,226800.0,654840.0
14379,1697971661289,2.2072372E7,226080.0,650160.0
14380,1697971661289,2.2072544E7,226080.0,648000.0
14381,1697971661289,2.2072716E7,226800.0,659880.0
14382,1697971661289,2.2072888E7,224640.0,663660.0
14383,1697971661289,2.2073062E7,227880.0,655740.0
14384,1697971661291,2.2073236E7,226800.0,650340.0
14385,1697971661291,2.2073408E7,227340.0,658080.0
14386,1697971661291,2.207358E7,227340.0,657900.0
14387,1697971661291,2.2073752E7,226620.0,648540.0
14388,1697971661291,2.2073926E7,225900.0,654120.0
14389,1697971661291,2.20741E7,227160.0,653940.0
14390,1697971661291,2.2074272E7,226800.0,657180.0
14391,1697971661291,2.2074444E7,228240.0,653580.0
14392,1697971661291,2.2074618E7,227520.0,649260.0
14393,1697971661291,2.2074792E7,228240.0,652500.0
14394,1697971661291,2.2074964E7,226260.0,653760.0
14395,1697971661291,2.2075136E7,226800.0,657720.0
14396,1697971661292,2.2075308E7,227160.0,653580.0
14397,1697971661292,2.2075482E7,226980.0,654300.0
14398,1697971661292,2.2075656E7,225900.0,658260.0
14399,1697971661292,2.2075828E7,228420.0,654840.0
14400,1697971661292,2.2076E7,225720.0,650880.0
14401,1697971661292,2.2076172E7,226800.0,659520.0
14402,1697971661294,2.2076346E7,226260.0,656640.0
14403,1697971661294,2.207652E7,227700.0,658980.0
14404,1697971661294,2.2076692E7,226800.0,658620.0
14405,1697971661294,2.2076864E7,225720.0,652860.0
14406,1697971661294,2.2077038E7,225180.0,650160.0
14407,1697971661294,2.207721E7,224820.0,653760.0
14408,1697971661294,2.2077384E7,225900.0,651600.0
14409,1697971661294,2.2077556E7,226260.0,655560.0
14410,1697971661294,2.2077728E7,225540.0,654120.0
14411,1697971661294,2.2077902E7,226260.0,651240.0
14412,1697971661294,2.2078076E7,226440.0,657180.0
14413,1697971661295,2.2078248E7,225540.0,651780.0
14414,1697971661295,2.207842E7,227520.0,654300.0
14415,1697971661295,2.2078592E7,227160.0,655920.0
14416,1697971661295,2.2078766E7,226080.0,657720.0
14417,1697971661295,2.207894E7,225720.0,654120.0
14418,1697971661295,2.2079112E7,225540.0,658800.0
14419,1697971661296,2.2079284E7,226440.0,651780.0
14420,1697971661296,2.2079456E7,225540.0,655920.0
14421,1697971661296,2.207963E7,226980.0,650520.0
14422,1697971661296,2.2079804E7,224820.0,653940.0
14423,1697971661296,2.2079976E7,226080.0,662040.0
14424,1697971661296,2.2080148E7,227520.0,657360.0
14425,1697971661297,2.2080322E7,225540.0,664020.0
14426,1697971661297,2.2080496E7,225900.0,663300.0
14427,1697971661297,2.2080668E7,225000.0,653760.0
14428,1697971661297,2.208084E7,227340.0,653580.0
14429,1697971661297,2.2081012E7,227340.0,656100.0
14430,1697971661297,2.2081186E7,226620.0,661680.0
14431,1697971661298,2.208136E7,227160.0,662760.0
14432,1697971661298,2.2081532E7,227700.0,654120.0
14433,1697971661298,2.2081704E7,227340.0,657360.0
14434,1697971661298,2.2081876E7,225900.0,654840.0
14435,1697971661298,2.208205E7,227520.0,658080.0
14436,1697971661300,2.2082224E7,226620.0,656820.0
14437,1697971661300,2.2082396E7,227160.0,651780.0
14438,1697971661300,2.2082568E7,226800.0,652500.0
14439,1697971661300,2.2082742E7,227700.0,657540.0
14440,1697971661300,2.2082916E7,225180.0,661140.0
14441,1697971661300,2.2083088E7,225720.0,658800.0
14442,1697971661300,2.208326E7,227160.0,660240.0
14443,1697971661300,2.2083432E7,225540.0,659340.0
14444,1697971661300,2.2083606E7,226980.0,659520.0
14445,1697971661300,2.208378E7,226260.0,657720.0
14446,1697971661300,2.2083952E7,225180.0,654480.0
14447,1697971661300,2.2084124E7,226800.0,658620.0
14448,1697971661302,2.2084296E7,225720.0,660060.0
14449,1697971661302,2.208447E7,225900.0,656460.0
14450,1697971661302,2.2084644E7,227700.0,654660.0
14451,1697971661302,2.2084816E7,227520.0,659880.0
14452,1697971661302,2.2084988E7,226800.0,657360.0
14453,1697971661302,2.2085162E7,226800.0,656100.0
14454,1697971661302,2.2085334E7,226260.0,657720.0
14455,1697971661302,2.2085508E7,225540.0,655920.0
14456,1697971661302,2.208568E7,226800.0,656100.0
14457,1697971661302,2.2085852E7,226980.0,652860.0
14458,1697971661302,2.2086026E7,225540.0,658620.0
14459,1697971661302,2.20862E7,225360.0,661680.0
14460,1697971661303,2.2086372E7,226080.0,658440.0
14461,1697971661303,2.2086544E7,226800.0,657360.0
14462,1697971661303,2.2086716E7,227160.0,657900.0
14463,1697971661303,2.208689E7,225540.0,653940.0
14464,1697971661303,2.2087064E7,225900.0,653580.0
14465,1697971661305,2.2087236E7,225360.0,657000.0
14466,1697971661305,2.2087408E7,226620.0,651420.0
14467,1697971661305,2.2087582E7,226620.0,655020.0
14468,1697971661305,2.2087754E7,227340.0,650340.0
14469,1697971661305,2.2087928E7,226440.0,648900.0
14470,1697971661305,2.20881E7,227160.0,654120.0
14471,1697971661305,2.2088272E7,226260.0,653760.0
14472,1697971661305,2.2088446E7,226260.0,659160.0
14473,1697971661305,2.208862E7,226260.0,650520.0
14474,1697971661305,2.2088792E7,227340.0,657720.0
14475,1697971661305,2.2088964E7,225540.0,653040.0
14476,1697971661305,2.2089136E7,224820.0,656100.0
14477,1697971661306,2.208931E7,226080.0,650340.0
14478,1697971661306,2.2089484E7,225720.0,654120.0
14479,1697971661306,2.2089656E7,225000.0,657720.0
14480,1697971661306,2.2089828E7,226620.0,653580.0
14481,1697971661306,2.209E7,226260.0,654840.0
14482,1697971661306,2.2090174E7,228060.0,652320.0
14483,1697971661308,2.2090348E7,226440.0,653760.0
14484,1697971661308,2.209052E7,226260.0,655920.0
14485,1697971661308,2.2090692E7,225540.0,651780.0
14486,1697971661308,2.2090864E7,227340.0,656640.0
14487,1697971661308,2.2091038E7,226260.0,660600.0
14488,1697971661308,2.2091212E7,227700.0,656640.0
14489,1697971661308,2.2091384E7,227160.0,658800.0
14490,1697971661308,2.2091556E7,226080.0,649800.0
14491,1697971661308,2.209173E7,225900.0,651600.0
14492,1697971661308,2.2091904E7,225180.0,655200.0
14493,1697971661308,2.2092076E7,226080.0,655560.0
14494,1697971661309,2.2092248E7,226620.0,654480.0
14495,1697971661309,2.209242E7,225720.0,651780.0
14496,1697971661309,2.2092594E7,224460.0,655020.0
14497,1697971661309,2.2092768E7,227160.0,657360.0
14498,1697971661309,2.209294E7,227520.0,648720.0
14499,1697971661309,2.2093112E7,224820.0,655740.0
14500,1697971661310,2.2093284E7,226620.0,651600.0
14501,1697971661310,2.2093458E7,226260.0,655020.0
14502,1697971661310,2.2093632E7,226620.0,650880.0
14503,1697971661310,2.2093804E7,226080.0,653760.0
14504,1697971661310,2.2093976E7,225900.0,656640.0
14505,1697971661310,2.209415E7,227160.0,660420.0
14506,1697971661311,2.2094322E7,224460.0,658080.0
14507,1697971661311,2.2094496E7,226440.0,658260.0
14508,1697971661311,2.2094668E7,227520.0,654840.0
14509,1697971661311,2.209484E7,226440.0,658260.0
14510,1697971661311,2.2095014E7,226800.0,652680.0
14511,1697971661311,2.2095188E7,227160.0,653580.0
14512,1697971661312,2.209536E7,224820.0,661680.0
14513,1697971661312,2.2095532E7,227520.0,658800.0
14514,1697971661312,2.2095704E7,225720.0,653580.0
14515,1697971661312,2.2095878E7,227700.0,656820.0
14516,1697971661312,2.2096052E7,226080.0,657180.0
14517,1697971661314,2.2096224E7,225720.0,649620.0
14518,1697971661314,2.2096396E7,226260.0,652140.0
14519,1697971661314,2.2096568E7,225720.0,657900.0
14520,1697971661314,2.2096742E7,227520.0,654480.0
14521,1697971661314,2.2096916E7,226440.0,654660.0
14522,1697971661314,2.2097088E7,226260.0,659340.0
14523,1697971661314,2.209726E7,226980.0,661500.0
14524,1697971661314,2.2097434E7,226800.0,653580.0
14525,1697971661314,2.2097606E7,227340.0,657360.0
14526,1697971661314,2.209778E7,227340.0,660600.0
14527,1697971661314,2.2097952E7,226260.0,656640.0
14528,1697971661314,2.2098124E7,225000.0,649980.0
14529,1697971661315,2.2098298E7,227340.0,651960.0
14530,1697971661315,2.2098472E7,225900.0,658080.0
14531,1697971661315,2.2098644E7,226440.0,665460.0
14532,1697971661315,2.2098816E7,226620.0,652680.0
14533,1697971661315,2.2098988E7,227160.0,655740.0
14534,1697971661315,2.2099162E7,227340.0,653040.0
14535,1697971661317,2.2099336E7,226260.0,648540.0
14536,1697971661317,2.2099508E7,225900.0,659520.0
14537,1697971661317,2.209968E7,226080.0,662040.0
14538,1697971661317,2.2099854E7,226440.0,654660.0
14539,1697971661317,2.2100026E7,226440.0,657360.0
14540,1697971661317,2.21002E7,227340.0,652680.0
14541,1697971661317,2.2100372E7,226080.0,652140.0
14542,1697971661317,2.2100544E7,225720.0,652680.0
14543,1697971661317,2.2100718E7,225720.0,652860.0
14544,1697971661317,2.2100892E7,226080.0,656460.0
14545,1697971661317,2.2101064E7,226080.0,659700.0
14546,1697971661317,2.2101236E7,226440.0,655380.0
14547,1697971661318,2.2101408E7,227340.0,658440.0
14548,1697971661318,2.2101582E7,227520.0,658980.0
14549,1697971661318,2.2101756E7,226080.0,650160.0
14550,1697971661318,2.2101928E7,227340.0,651060.0
14551,1697971661318,2.21021E7,227160.0,655380.0
14552,1697971661319,2.2102274E7,225360.0,654300.0
14553,1697971661319,2.2102446E7,226260.0,654840.0
14554,1697971661319,2.210262E7,226080.0,656460.0
14555,1697971661319,2.2102792E7,227160.0,659160.0
14556,1697971661319,2.2102964E7,225540.0,657720.0
14557,1697971661319,2.2103138E7,225540.0,653040.0
14558,1697971661321,2.2103312E7,227340.0,654840.0
14559,1697971661321,2.2103484E7,225720.0,657180.0
14560,1697971661321,2.2103656E7,226980.0,657180.0
14561,1697971661321,2.2103828E7,226800.0,659160.0
14562,1697971661321,2.2104002E7,226800.0,657540.0
14563,1697971661321,2.2104176E7,227340.0,656280.0
14564,1697971661321,2.2104348E7,226080.0,651960.0
14565,1697971661321,2.210452E7,225720.0,653940.0
14566,1697971661321,2.2104692E7,226260.0,653760.0
14567,1697971661321,2.2104866E7,226980.0,651060.0
14568,1697971661321,2.210504E7,225900.0,655740.0
