Time,Channel A
(ms),(V)

-366.90997092,3.29523600
-366.89997092,3.29218400
-366.88997092,3.29874600
-366.87997092,3.30546000
-366.86997092,3.29248900
-366.85997092,3.29920300
-366.84997092,3.28821700
-366.83997092,3.29752500
-366.82997092,3.30164500
-366.81997092,3.28821700
-366.80997092,3.28882700
-366.79997092,3.30790100
-366.78997092,3.29126900
-366.77997092,3.28913200
-366.76997092,3.30805400
-366.75997092,3.30362900
-366.74997092,3.29203200
-366.73997092,3.28577500
-366.72997092,3.29340500
-366.71997092,3.29340500
-366.70997092,3.30088200
-366.69997092,3.30179800
-366.68997092,3.30011900
-366.67997092,3.29615200
-366.66997092,3.31171600
-366.65997092,3.29584600
-366.64997093,3.30072900
-366.63997093,3.30607000
-366.62997093,3.30301800
-366.61997093,3.30362900
-366.60997093,3.30271300
-366.59997093,3.30774900
-366.58997093,3.29584600
-366.57997093,3.31278400
-366.56997093,3.29081100
-366.55997093,3.29920300
-366.54997093,3.31263200
-366.53997093,3.31278400
-366.52997093,3.29264200
-366.51997093,3.30164500
-366.50997093,3.29920300
-366.49997093,3.30286600
-366.48997093,3.29966100
-366.47997093,3.29523600
-366.46997093,3.28501200
-366.45997093,3.30591800
-366.44997093,3.30744300
-366.43997093,3.28699600
-366.42997093,3.29203200
-366.41997093,3.30027200
-366.40997093,3.30668000
-366.39997093,3.31156300
-366.38997093,3.31217400
-366.37997093,3.30668000
-366.36997093,3.29798300
-366.35997093,3.30256100
-366.34997093,3.31171600
-366.33997093,3.28257100
-366.32997093,3.29874600
-366.31997093,3.29325200
-366.30997093,3.30286600
-366.29997093,3.29432100
-366.28997093,3.29630400
-366.27997093,3.29630400
-366.26997093,3.29142100
-366.25997094,3.28699600
-366.24997094,3.28699600
-366.23997094,3.28974300
-366.22997094,3.30072900
-366.21997094,3.28882700
-366.20997094,3.30561200
-366.19997094,3.28196000
-366.18997094,3.28684400
-366.17997094,3.30408600
-366.16997094,3.28562300
-366.15997094,3.30225500
-366.14997094,3.29966100
-366.13997094,3.29111600
-366.12997094,3.28882700
-366.11997094,3.30454400
-366.10997094,3.29508400
-366.09997094,3.28852200
-366.08997094,3.29355800
-366.07997094,3.30027200
-366.06997094,3.30286600
-366.05997094,3.30759600
-366.04997094,3.28486000
-366.03997094,3.30027200
-366.02997094,3.30454400
-366.01997094,3.29462600
-366.00997094,3.29294700
-365.99997094,3.30317100
-365.98997094,3.28211300
-365.97997094,3.30118700
-365.96997094,3.28333400
-365.95997094,3.30179800
-365.94997094,3.28196000
-365.93997094,3.29630400
-365.92997094,3.29111600
-365.91997094,3.30683300
-365.90997094,3.29599900
-365.89997094,3.30179800
-365.88997094,3.29157400
-365.87997094,3.29737200
-365.86997094,3.29050600
-365.85997095,3.28562300
-365.84997095,3.29523600
-365.83997095,3.30317100
-365.82997095,3.29660900
-365.81997095,3.28928500
-365.80997095,3.30088200
-365.79997095,3.29157400
-365.78997095,3.29248900
-365.77997095,3.31858300
-365.76997095,3.29371000
-365.75997095,3.29233700
-365.74997095,3.30103500
-365.73997095,3.29050600
-365.72997095,3.29554100
-365.71997095,3.28745400
-365.70997095,3.29783000
-365.69997095,3.29844000
-365.68997095,3.28959000
-365.67997095,3.29584600
-365.66997095,3.29615200
-365.65997095,3.29538900
-365.64997095,3.27921400
-365.63997095,3.29325200
-365.62997095,3.29874600
-365.61997095,3.28791200
-365.60997095,3.29111600
-365.59997095,3.30042400
-365.58997095,3.30179800
-365.57997095,3.30042400
-365.56997095,3.29325200
-365.55997095,3.30317100
-365.54997095,3.29935600
-365.53997095,3.28577500
-365.52997095,3.31080100
-365.51997095,3.30195000
-365.50997095,3.27997700
-365.49997095,3.28455400
-365.48997095,3.28821700
-365.47997095,3.29050600
-365.46997096,3.30011900
-365.45997096,3.30332400
-365.44997096,3.31080100
-365.43997096,3.29691500
-365.42997096,3.29416800
-365.41997096,3.28959000
-365.40997096,3.30805400
-365.39997096,3.28363900
-365.38997096,3.30332400
-365.37997096,3.28562300
-365.36997096,3.30072900
-365.35997096,3.28775900
-365.34997096,3.29538900
-365.33997096,3.30195000
-365.32997096,3.28501200
-365.31997096,3.29905100
-365.30997096,3.30195000
-365.29997096,3.29722000
-365.28997096,3.28363900
-365.27997096,3.30134000
-365.26997096,3.30805400
-365.25997096,3.30484900
-365.24997096,3.29020000
-365.23997096,3.30072900
-365.22997096,3.29325200
-365.21997096,3.29203200
-365.20997096,3.29706700
-365.19997096,3.29691500
-365.18997096,3.28501200
-365.17997096,3.29981400
-365.16997096,3.29264200
-365.15997096,3.29752500
-365.14997096,3.30042400
-365.13997096,3.29432100
-365.12997096,3.29813500
-365.11997096,3.29722000
-365.10997096,3.29432100
-365.09997096,3.27600900
-365.08997096,3.30713800
-365.07997096,3.29599900
-365.06997097,3.28730100
-365.05997097,3.29554100
-365.04997097,3.30713800
-365.03997097,3.29248900
-365.02997097,3.28531800
-365.01997097,3.29325200
-365.00997097,3.29401500
-364.99997097,3.28348600
-364.98997097,3.29554100
-364.97997097,3.29325200
-364.96997097,3.29355800
-364.95997097,3.27951900
-364.94997097,3.28882700
-364.93997097,3.31034300
-364.92997097,3.29935600
-364.91997097,3.29584600
-364.90997097,3.30698600
-364.89997097,3.28165500
-364.88997097,3.29157400
-364.87997097,3.30179800
-364.86997097,3.29920300
-364.85997097,3.30866400
-364.84997097,3.30790100
-364.83997097,3.30011900
-364.82997097,3.29401500
-364.81997097,3.29584600
-364.80997097,3.29783000
-364.79997097,3.29599900
-364.78997097,3.29416800
-364.77997097,3.29828800
-364.76997097,3.29035300
-364.75997097,3.30774900
-364.74997097,3.30195000
-364.73997097,3.29996600
-364.72997097,3.29935600
-364.71997097,3.31034300
-364.70997097,3.29874600
-364.69997097,3.29172600
-364.68997097,3.29920300
-364.67997097,3.27951900
-364.66997098,3.29218400
-364.65997098,3.28882700
-364.64997098,3.28348600
-364.63997098,3.29355800
-364.62997098,3.29081100
-364.61997098,3.29508400
-364.60997098,3.30042400
-364.59997098,3.29126900
-364.58997098,3.30546000
-364.57997098,3.29294700
-364.56997098,3.28180800
-364.55997098,3.28531800
-364.54997098,3.28730100
-364.53997098,3.27326300
-364.52997098,3.29599900
-364.51997098,3.30652800
-364.50997098,3.30042400
-364.49997098,3.28821700
-364.48997098,3.30362900
-364.47997098,3.29966100
-364.46997098,3.30088200
-364.45997098,3.30774900
-364.44997098,3.28760600
-364.43997098,3.29615200
-364.42997098,3.29462600
-364.41997098,3.29126900
-364.40997098,3.29538900
-364.39997098,3.28409700
-364.38997098,3.29828800
-364.37997098,3.29203200
-364.36997098,3.29157400
-364.35997098,3.29203200
-364.34997098,3.30027200
-364.33997098,3.30256100
-364.32997098,3.28623300
-364.31997098,3.28455400
-364.30997098,3.29233700
-364.29997098,3.28913200
-364.28997098,3.29264200
-364.27997099,3.29248900
-364.26997099,3.30332400
-364.25997099,3.28684400
-364.24997099,3.30454400
-364.23997099,3.28943800
-364.22997099,3.28653800
-364.21997099,3.29722000
-364.20997099,3.30546000
-364.19997099,3.29554100
-364.18997099,3.30866400
-364.17997099,3.29325200
-364.16997099,3.29874600
-364.15997099,3.28974300
-364.14997099,3.29325200
-364.13997099,3.28440200
-364.12997099,3.28699600
-364.11997099,3.31553100
-364.10997099,3.30011900
-364.09997099,3.29264200
-364.08997099,3.29935600
-364.07997099,3.29294700
-364.06997099,3.29081100
-364.05997099,3.28333400
-364.04997099,3.29416800
-364.03997099,3.30332400
-364.02997099,3.30805400
-364.01997099,3.29310000
-364.00997099,3.30958000
-363.99997099,3.30866400
-363.98997099,3.28867500
-363.97997099,3.29752500
-363.96997099,3.28470700
-363.95997099,3.29081100
-363.94997099,3.29538900
-363.93997099,3.29737200
-363.92997099,3.29844000
-363.91997099,3.28928500
-363.90997099,3.28913200
-363.89997099,3.28394400
-363.88997099,3.30835900
-363.87997100,3.28211300
-363.86997100,3.27860400
-363.85997100,3.28241800
-363.84997100,3.28089200
-363.83997100,3.29172600
-363.82997100,3.29035300
-363.81997100,3.29706700
-363.80997100,3.29554100
-363.79997100,3.30607000
-363.78997100,3.27829800
-363.77997100,3.29020000
-363.76997100,3.29508400
-363.75997100,3.29432100
-363.74997100,3.28928500
-363.73997100,3.27951900
-363.72997100,3.29310000
-363.71997100,3.29691500
-363.70997100,3.29493100
-363.69997100,3.29844000
-363.68997100,3.29218400
-363.67997100,3.29935600
-363.66997100,3.28562300
-363.65997100,3.28852200
-363.64997100,3.28669100
-363.63997100,3.30423900
-363.62997100,3.29660900
-363.61997100,3.29203200
-363.60997100,3.28959000
-363.59997100,3.29035300
-363.58997100,3.30286600
-363.57997100,3.32010900
-363.56997100,3.29065800
-363.55997100,3.28287600
-363.54997100,3.30286600
-363.53997100,3.29126900
-363.52997100,3.29538900
-363.51997100,3.30011900
-363.50997100,3.29493100
-363.49997100,3.28669100
-363.48997101,3.29264200
-363.47997101,3.28547000
-363.46997101,3.28074000
-363.45997101,3.27921400
-363.44997101,3.29584600
-363.43997101,3.29508400
-363.42997101,3.29111600
-363.41997101,3.29294700
-363.40997101,3.30423900
-363.39997101,3.29065800
-363.38997101,3.28653800
-363.37997101,3.31125800
-363.36997101,3.29432100
-363.35997101,3.28867500
-363.34997101,3.29630400
-363.33997101,3.29447300
-363.32997101,3.29050600
-363.31997101,3.30088200
-363.30997101,3.28730100
-363.29997101,3.29050600
-363.28997101,3.31141100
-363.27997101,3.29218400
-363.26997101,3.28867500
-363.25997101,3.29905100
-363.24997101,3.28699600
-363.23997101,3.29966100
-363.22997101,3.28638600
-363.21997101,3.30286600
-363.20997101,3.28440200
-363.19997101,3.29706700
-363.18997101,3.29035300
-363.17997101,3.28653800
-363.16997101,3.29004800
-363.15997101,3.28638600
-363.14997101,3.29813500
-363.13997101,3.29660900
-363.12997101,3.30469700
-363.11997101,3.29218400
-363.10997101,3.30011900
-363.09997101,3.28302900
-363.08997102,3.28959000
-363.07997102,3.28974300
-363.06997102,3.29737200
-363.05997102,3.29615200
-363.04997102,3.29142100
-363.03997102,3.29248900
-363.02997102,3.28257100
-363.01997102,3.29660900
-363.00997102,3.29203200
-362.99997102,3.30408600
-362.98997102,3.30866400
-362.97997102,3.30378100
-362.96997102,3.28592800
-362.95997102,3.30179800
-362.94997102,3.29111600
-362.93997102,3.30744300
-362.92997102,3.29554100
-362.91997102,3.29081100
-362.90997102,3.29584600
-362.89997102,3.28775900
-362.88997102,3.27890900
-362.87997102,3.29157400
-362.86997102,3.29996600
-362.85997102,3.28913200
-362.84997102,3.30637500
-362.83997102,3.29874600
-362.82997102,3.28653800
-362.81997102,3.27738300
-362.80997102,3.27738300
-362.79997102,3.28562300
-362.78997102,3.28577500
-362.77997102,3.28943800
-362.76997102,3.29615200
-362.75997102,3.28211300
-362.74997102,3.30256100
-362.73997102,3.30195000
-362.72997102,3.28791200
-362.71997102,3.29172600
-362.70997102,3.29981400
-362.69997102,3.29874600
-362.68997103,3.30042400
-362.67997103,3.28760600
-362.66997103,3.28486000
-362.65997103,3.29493100
-362.64997103,3.29004800
-362.63997103,3.28928500
-362.62997103,3.29645700
-362.61997103,3.29050600
-362.60997103,3.29905100
-362.59997103,3.30652800
-362.58997103,3.29401500
-362.57997103,3.27723000
-362.56997103,3.29615200
-362.55997103,3.27997700
-362.54997103,3.31171600
-362.53997103,3.29493100
-362.52997103,3.29981400
-362.51997103,3.29935600
-362.50997103,3.28455400
-362.49997103,3.29752500
-362.48997103,3.29157400
-362.47997103,3.28745400
-362.46997103,3.28928500
-362.45997103,3.27890900
-362.44997103,3.29248900
-362.43997103,3.29783000
-362.42997103,3.30607000
-362.41997103,3.28730100
-362.40997103,3.30469700
-362.39997103,3.30866400
-362.38997103,3.29493100
-362.37997103,3.29996600
-362.36997103,3.29050600
-362.35997103,3.29996600
-362.34997103,3.30454400
-362.33997103,3.28669100
-362.32997103,3.29737200
-362.31997103,3.29660900
-362.30997103,3.29126900
-362.29997104,3.30210300
-362.28997104,3.28775900
-362.27997104,3.29310000
-362.26997104,3.30500200
-362.25997104,3.29050600
-362.24997104,3.29935600
-362.23997104,3.30271300
-362.22997104,3.30271300
-362.21997104,3.29630400
-362.20997104,3.30256100
-362.19997104,3.29523600
-362.18997104,3.29844000
-362.17997104,3.29111600
-362.16997104,3.29355800
-362.15997104,3.29218400
-362.14997104,3.28470700
-362.13997104,3.29645700
-362.12997104,3.29844000
-362.11997104,3.28745400
-362.10997104,3.29813500
-362.09997104,3.29111600
-362.08997104,3.28272300
-362.07997104,3.28699600
-362.06997104,3.29340500
-362.05997104,3.29615200
-362.04997104,3.29248900
-362.03997104,3.28867500
-362.02997104,3.29340500
-362.01997104,3.29310000
-362.00997104,3.28211300
-361.99997104,3.29218400
-361.98997104,3.28638600
-361.97997104,3.29340500
-361.96997104,3.29355800
-361.95997104,3.28821700
-361.94997104,3.28791200
-361.93997104,3.31141100
-361.92997104,3.30195000
-361.91997104,3.29371000
-361.90997104,3.30713800
-361.89997105,3.28241800
-361.88997105,3.27509400
-361.87997105,3.29294700
-361.86997105,3.29630400
-361.85997105,3.28943800
-361.84997105,3.28928500
-361.83997105,3.31125800
-361.82997105,3.28165500
-361.81997105,3.29065800
-361.80997105,3.29371000
-361.79997105,3.29783000
-361.78997105,3.30164500
-361.77997105,3.31232600
-361.76997105,3.29218400
-361.75997105,3.28058700
-361.74997105,3.28272300
-361.73997105,3.29874600
-361.72997105,3.27982400
-361.71997105,3.28623300
-361.70997105,3.30652800
-361.69997105,3.30103500
-361.68997105,3.29630400
-361.67997105,3.29340500
-361.66997105,3.29081100
-361.65997105,3.29371000
-361.64997105,3.28363900
-361.63997105,3.31247900
-361.62997105,3.29248900
-361.61997105,3.29310000
-361.60997105,3.29325200
-361.59997105,3.29447300
-361.58997105,3.28836900
-361.57997105,3.28363900
-361.56997105,3.29996600
-361.55997105,3.28943800
-361.54997105,3.29142100
-361.53997105,3.28501200
-361.52997105,3.29538900
-361.51997105,3.29538900
-361.50997106,3.29416800
-361.49997106,3.28943800
-361.48997106,3.28379200
-361.47997106,3.30652800
-361.46997106,3.29706700
-361.45997106,3.30362900
-361.44997106,3.27005800
-361.43997106,3.27387300
-361.42997106,3.29294700
-361.41997106,3.30546000
-361.40997106,3.27967200
-361.39997106,3.28669100
-361.38997106,3.31812500
-361.37997106,3.29905100
-361.36997106,3.29874600
-361.35997106,3.29233700
-361.34997106,3.29264200
-361.33997106,3.28241800
-361.32997106,3.29371000
-361.31997106,3.30927500
-361.30997106,3.30362900
-361.29997106,3.29935600
-361.28997106,3.29401500
-361.27997106,3.27921400
-361.26997106,3.29432100
-361.25997106,3.29401500
-361.24997106,3.29889800
-361.23997106,3.30225500
-361.22997106,3.28943800
-361.21997106,3.29447300
-361.20997106,3.29432100
-361.19997106,3.28730100
-361.18997106,3.29706700
-361.17997106,3.30774900
-361.16997106,3.30301800
-361.15997106,3.29294700
-361.14997106,3.28577500
-361.13997106,3.28653800
-361.12997106,3.29065800
-361.11997106,3.29798300
-361.10997107,3.29828800
-361.09997107,3.29157400
-361.08997107,3.29722000
-361.07997107,3.29432100
-361.06997107,3.31003800
-361.05997107,3.30027200
-361.04997107,3.29599900
-361.03997107,3.30896900
-361.02997107,3.29248900
-361.01997107,3.31476800
-361.00997107,3.29538900
